"id","census_year","state_name","state_code","district_name","district_code","hh_category","cond_house_all_total","cond_house_all_good","cond_house_all_livable","cond_house_all_delapidated","cond_house_res_total","cond_house_res_good","cond_house_res_livable","cond_house_res_delapidated","cond_house_res_oth_total","cond_house_res_oth_good","cond_house_res_oth_livable","cond_house_res_oth_delapidated","mor_grass","mor_plastic","mor_hand_tiles","mor_machine_tiles","mor_burnt_brick","mor_stone_slate","mor_gi_metal","mor_concrete","mor_oth","mow_grass","mow_plastic","mow_mud","mow_wood","mow_stone_unpack","mow_stone_pack","mow_gi_metal","mow_burnt_brick","mow_concrete","mow_oth","mof_mud","mof_wood","mof_burnt_brick","mof_stone","mof_cement","mof_mosaic","mof_oth","none_dwell_room","one_dwell_room","two_dwell_room","three_dwell_room","four_dwell_room","five_dwell_room","six_above_dwell_room","hh_size_one","hh_size_two","hh_size_three","hh_size_four","hh_size_five","hh_size_six_eight","hh_size_nine_plus","h_owned","h_rented","h_any_others","mc_none","mc_one","mc_two","mc_three","mc_four","mc_five_plus","sdw_tap_treated","sdw_tap_untreated","sdw_covered_well","sdw_uncovered_well","sdw_handpump","sdw_tube_bore","sdw_spring","sdw_river","sdw_tank","sdw_others","idw_within_premise","idw_near_premise","idw_away_premise","sl_electricity","sl_kerosine","sl_solar","sl_other_oil","sl_any_other","no_light","hhs_lf_within_premise","fl_sewer_piped","fl_septic","fl_other","pl_slab","pl_no_slab","soil_disp_open_drain","sl_ns_rem_human","sl_ns_rem_animal","hhs_lf_outside_premise","public_l","open_l","hhs_bath_f","hhs_bath_noroof","hhs_no_bath_f","wwo_close_drainage","wwo_open_drainage","wwo_no_drainage","fc_firewood","fc_crop_residue","fc_cowdung","fc_coal_types","fc_kerosone","fc_lpg","fc_electricity","fc_biogas","fc_other","fc_no_cooking","kf_total","kf_inside_house","kf_has_i_k","kf_no_i_k","kf_outside_house","kf_has_o_k","kf_no_o_k","kf_no_cooking","hhs_bank_services","aa_radio","aa_tv","aa_comp_int","aa_comp_no_int","aa_ll","aa_mobile","aa_ll_mobile","aa_bicycle","aa_scooter","aa_car","aa_tv_c_ph_car","aa_none","num_cen_house","num_vacant_cen_house","num_occup_cen_house","occup_res","occup_res_cum_otheruse","occup_shop_off","occup_sch_coll","occup_hot_lodg_guesthoose","occup_hosp_dispen","occup_fact_workshop_workshed","occup_worship_place","occup_oth_non_residen","occup_lockd_cen_house"
824,"2011","Bihar","10","Nawada","210","Rural",313669.0,85784.0,195508.0,32377.0,300961.0,82182.0,187386.0,31393.0,12708.0,3602.0,8122.0,984.0,88655.0,2624.0,110368.0,3534.0,37551.0,16212.0,2812.0,103185.0,2444.0,13474.0,1710.0,161717.0,739.0,4052.0,5220.0,936.0,174368.0,3628.0,1541.0,278548.0,2040.0,22342.0,1217.0,62350.0,391.0,497.0,4985.0,57835.0,90274.0,58365.0,41100.0,25029.0,36081.0,4508.0,18051.0,20913.0,35988.0,48720.0,120614.0,64875.0,308179.0,3333.0,2157.0,20557.0,173686.0,74283.0,28991.0,10821.0,5331.0,4317.0,3621.0,3604.0,22112.0,270910.0,814.0,222.0,855.0,488.0,6726.0,124515.0,126472.0,62682.0,12558.0,294090.0,5066.0,932.0,841.0,182.0,54368.0,3070.0,36170.0,4920.0,6055.0,2926.0,611.0,67.0,549.0,259301.0,3065.0,256236.0,25335.0,83859.0,19207.0,199118.0,95344.0,100437.0,54049.0,136866.0,5880.0,820.0,7776.0,438.0,1281.0,5521.0,601.0,313669.0,285135.0,51121.0,234014.0,27933.0,8451.0,19482.0,601.0,100575.0,50593.0,20335.0,1227.0,23918.0,4547.0,150022.0,4017.0,65494.0,11810.0,3108.0,650.0,123632.0,379551.0,11329.0,368222.0,296581.0,12786.0,9332.0,2285.0,336.0,522.0,1034.0,3217.0,41292.0,837.0,204475.0
825,"2011","Bihar","10","Nawada","210","Urban",33080.0,17827.0,13136.0,2117.0,31247.0,16716.0,12478.0,2053.0,1833.0,1111.0,658.0,64.0,4192.0,384.0,4029.0,370.0,6281.0,1547.0,820.0,24679.0,268.0,856.0,176.0,5828.0,96.0,581.0,711.0,80.0,33427.0,629.0,186.0,12046.0,192.0,4024.0,399.0,25446.0,414.0,49.0,871.0,7366.0,9505.0,6014.0,4130.0,1853.0,3341.0,609.0,1671.0,2284.0,4505.0,5564.0,12136.0,6311.0,28037.0,4373.0,670.0,3021.0,20525.0,6365.0,2149.0,721.0,299.0,1266.0,1020.0,374.0,1665.0,26621.0,1323.0,16.0,34.0,78.0,683.0,25250.0,4918.0,2912.0,18604.0,13949.0,203.0,84.0,214.0,26.0,22929.0,1446.0,18568.0,618.0,1259.0,621.0,112.0,170.0,135.0,10151.0,458.0,9693.0,15662.0,7201.0,14029.0,14120.0,4931.0,6570.0,1960.0,4280.0,6457.0,362.0,12746.0,48.0,224.0,308.0,125.0,33080.0,31474.0,15468.0,16006.0,1481.0,394.0,1087.0,125.0,17385.0,7393.0,13685.0,614.0,2652.0,1258.0,22217.0,687.0,10112.0,4138.0,883.0,672.0,6715.0,45323.0,2192.0,43131.0,30876.0,1844.0,5147.0,232.0,150.0,167.0,231.0,240.0,3683.0,561.0,10217.0
826,"2011","Odisha","21","Nayagarh","367","Rural",213265.0,50115.0,137210.0,25940.0,207578.0,48856.0,133323.0,25399.0,5687.0,1259.0,3887.0,541.0,122819.0,661.0,15708.0,13910.0,573.0,2538.0,25575.0,66365.0,427.0,33224.0,710.0,83442.0,9131.0,7670.0,28407.0,332.0,83214.0,1525.0,921.0,137512.0,3522.0,1253.0,2917.0,102576.0,607.0,189.0,3276.0,102751.0,74930.0,19930.0,7931.0,2135.0,2312.0,6317.0,25616.0,38362.0,58869.0,42449.0,36742.0,4910.0,205831.0,4063.0,3371.0,19427.0,162540.0,26822.0,3740.0,593.0,143.0,14407.0,13647.0,6802.0,69076.0,40986.0,62715.0,644.0,3198.0,909.0,881.0,20461.0,124147.0,68657.0,111131.0,97230.0,936.0,243.0,306.0,3419.0,33917.0,1752.0,19526.0,3447.0,4046.0,3581.0,394.0,678.0,493.0,179348.0,2341.0,177007.0,15148.0,6886.0,2475.0,13863.0,196927.0,168024.0,26720.0,2876.0,238.0,374.0,5697.0,119.0,169.0,8512.0,536.0,213265.0,142438.0,63075.0,79363.0,70291.0,32955.0,37336.0,536.0,66466.0,13624.0,40650.0,797.0,6100.0,3287.0,70864.0,2312.0,129901.0,18926.0,1631.0,814.0,59458.0,261646.0,12624.0,249022.0,200141.0,5700.0,8006.0,1605.0,734.0,251.0,1325.0,3739.0,27075.0,446.0,191231.0
827,"2011","Odisha","21","Nayagarh","367","Urban",17703.0,7763.0,8588.0,1352.0,17041.0,7442.0,8288.0,1311.0,662.0,321.0,300.0,41.0,3928.0,82.0,1056.0,769.0,60.0,409.0,5375.0,12144.0,58.0,555.0,67.0,4136.0,611.0,503.0,5373.0,41.0,12281.0,262.0,52.0,4341.0,539.0,61.0,150.0,18322.0,451.0,17.0,250.0,4858.0,6072.0,3232.0,1799.0,700.0,792.0,618.0,1449.0,2840.0,4946.0,3540.0,3408.0,902.0,13892.0,3081.0,730.0,2120.0,12314.0,2500.0,601.0,127.0,41.0,2390.0,1609.0,2595.0,5227.0,2174.0,3439.0,76.0,128.0,20.0,45.0,7338.0,7161.0,3204.0,13853.0,3583.0,21.0,6.0,14.0,226.0,9881.0,476.0,7369.0,527.0,832.0,546.0,63.0,47.0,21.0,7822.0,234.0,7588.0,6751.0,1639.0,2258.0,5621.0,9824.0,11069.0,402.0,183.0,75.0,292.0,5462.0,10.0,23.0,81.0,106.0,17703.0,14513.0,9417.0,5096.0,3084.0,1584.0,1500.0,106.0,10088.0,1797.0,9775.0,366.0,1015.0,423.0,10414.0,988.0,11677.0,5364.0,639.0,715.0,2473.0,26688.0,2671.0,24017.0,16635.0,674.0,4175.0,146.0,110.0,87.0,300.0,393.0,1361.0,136.0,9313.0
828,"2011","Madhya Pradesh","23","Neemuch","419","Rural",129968.0,66144.0,60212.0,3612.0,127691.0,64760.0,59352.0,3579.0,2277.0,1384.0,860.0,33.0,12927.0,1526.0,47352.0,21469.0,2773.0,50832.0,14625.0,11185.0,743.0,1558.0,176.0,50252.0,613.0,17000.0,58622.0,171.0,34530.0,364.0,146.0,103679.0,164.0,958.0,44379.0,5787.0,8370.0,95.0,3391.0,79158.0,32594.0,8023.0,4366.0,1113.0,1323.0,6481.0,17332.0,18388.0,30183.0,24209.0,29166.0,4209.0,123524.0,4920.0,1524.0,13617.0,91602.0,20337.0,3779.0,536.0,97.0,12243.0,24703.0,1547.0,41733.0,36365.0,10949.0,13.0,72.0,1172.0,1171.0,24527.0,58955.0,46486.0,101754.0,27335.0,121.0,203.0,110.0,445.0,17121.0,1528.0,11434.0,1579.0,2075.0,342.0,63.0,26.0,74.0,112847.0,909.0,111938.0,17553.0,25932.0,4002.0,51818.0,74148.0,105724.0,13562.0,1638.0,50.0,413.0,8018.0,17.0,161.0,15.0,370.0,129968.0,111465.0,33901.0,77564.0,18133.0,5326.0,12807.0,370.0,47211.0,11855.0,39806.0,510.0,3017.0,4035.0,60743.0,5227.0,59782.0,29201.0,1674.0,959.0,35733.0,174235.0,10570.0,163665.0,127370.0,2281.0,3628.0,2162.0,224.0,250.0,274.0,2606.0,24637.0,233.0,86483.0
829,"2011","Madhya Pradesh","23","Neemuch","419","Urban",45698.0,32461.0,12605.0,632.0,43632.0,30903.0,12111.0,618.0,2066.0,1558.0,494.0,14.0,1232.0,539.0,4660.0,1593.0,932.0,30566.0,7270.0,13685.0,280.0,241.0,72.0,7811.0,339.0,6417.0,17779.0,122.0,27441.0,453.0,82.0,9017.0,114.0,232.0,40831.0,3350.0,7146.0,67.0,572.0,14027.0,15615.0,7002.0,4708.0,1679.0,2095.0,1813.0,3886.0,5356.0,10476.0,8949.0,11472.0,3746.0,34159.0,9693.0,1846.0,4504.0,30039.0,7962.0,2508.0,527.0,158.0,28581.0,8802.0,2036.0,1763.0,2151.0,1308.0,16.0,6.0,440.0,595.0,26179.0,14615.0,4904.0,43504.0,1931.0,31.0,41.0,60.0,131.0,29069.0,3173.0,24280.0,1270.0,141.0,31.0,131.0,14.0,29.0,16629.0,4867.0,11762.0,29633.0,8039.0,9030.0,30402.0,6266.0,15083.0,1864.0,424.0,94.0,1307.0,26648.0,19.0,31.0,16.0,212.0,45698.0,42704.0,25659.0,17045.0,2782.0,883.0,1899.0,212.0,27002.0,4571.0,33473.0,1435.0,3380.0,2544.0,27235.0,5544.0,24511.0,18348.0,2824.0,3423.0,4069.0,67962.0,6984.0,60978.0,43442.0,2097.0,8121.0,318.0,193.0,171.0,756.0,804.0,4855.0,221.0,8026.0
830,"2011","Delhi","7","New Delhi","79","Rural","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
831,"2011","Delhi","7","New Delhi","79","Urban",30385.0,20520.0,8744.0,1121.0,29788.0,20315.0,8381.0,1092.0,597.0,205.0,363.0,29.0,1564.0,1619.0,54.0,111.0,1251.0,2503.0,3533.0,36535.0,31.0,139.0,158.0,2542.0,389.0,493.0,980.0,133.0,39761.0,2484.0,122.0,1410.0,82.0,1087.0,3143.0,28442.0,12770.0,267.0,644.0,12265.0,10486.0,3765.0,1839.0,793.0,593.0,2391.0,2663.0,4305.0,8060.0,5672.0,6180.0,1114.0,3939.0,17203.0,9243.0,5396.0,21298.0,3072.0,531.0,81.0,7.0,27681.0,1270.0,16.0,6.0,664.0,404.0,7.0,1.0,275.0,61.0,23989.0,4197.0,2199.0,30023.0,296.0,5.0,5.0,41.0,15.0,23658.0,23365.0,181.0,51.0,51.0,9.0,0.0,0.0,1.0,6727.0,6127.0,600.0,24978.0,2069.0,25687.0,3587.0,1111.0,1226.0,54.0,27.0,18.0,2042.0,26681.0,112.0,12.0,10.0,203.0,30385.0,29538.0,24369.0,5169.0,644.0,81.0,563.0,203.0,26218.0,10803.0,26397.0,7366.0,4582.0,2127.0,19610.0,6183.0,11029.0,10268.0,7248.0,8650.0,1000.0,52664.0,4653.0,48011.0,29655.0,598.0,10443.0,127.0,659.0,91.0,82.0,123.0,5423.0,810.0,3338.0
832,"2011","Andaman And Nicobar Islands","35","Nicobars","603","Rural",9959.0,7463.0,2375.0,121.0,9788.0,7358.0,2311.0,119.0,171.0,105.0,64.0,2.0,124.0,64.0,6.0,3.0,2.0,27.0,11037.0,208.0,178.0,321.0,58.0,7.0,6582.0,36.0,139.0,2576.0,84.0,1750.0,96.0,649.0,4015.0,4.0,9.0,6561.0,379.0,32.0,692.0,3015.0,4041.0,2067.0,107.0,18.0,19.0,960.0,1442.0,1954.0,2326.0,1499.0,1443.0,335.0,7464.0,1282.0,1213.0,2605.0,6815.0,480.0,47.0,10.0,2.0,7016.0,882.0,151.0,449.0,1.0,4.0,102.0,31.0,190.0,1133.0,5502.0,2273.0,2184.0,9301.0,453.0,8.0,123.0,26.0,48.0,8055.0,758.0,7118.0,111.0,26.0,39.0,2.0,0.0,1.0,1904.0,81.0,1823.0,7687.0,775.0,903.0,1865.0,7191.0,4899.0,25.0,3.0,1.0,1184.0,3644.0,9.0,2.0,0.0,192.0,9959.0,7754.0,7525.0,229.0,2013.0,1866.0,147.0,192.0,9081.0,3382.0,4830.0,57.0,173.0,280.0,6238.0,151.0,4304.0,1991.0,193.0,78.0,1034.0,15958.0,4165.0,11793.0,9693.0,184.0,638.0,103.0,31.0,59.0,70.0,99.0,772.0,144.0,1497.0
833,"2011","Andaman And Nicobar Islands","35","Nicobars","63","Urban","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
834,"2011","Telangana","36","Nizamabad","516","Rural",462799.0,295501.0,147369.0,19929.0,430545.0,273774.0,137503.0,19268.0,32254.0,21727.0,9866.0,661.0,43971.0,1704.0,178155.0,101001.0,1466.0,6410.0,39148.0,145997.0,1363.0,27276.0,1918.0,220154.0,9719.0,18289.0,61693.0,1338.0,169992.0,7009.0,1827.0,222869.0,1079.0,2223.0,143986.0,140744.0,7192.0,1122.0,9240.0,153314.0,198821.0,59404.0,31040.0,5842.0,5138.0,19887.0,55895.0,76396.0,128137.0,94182.0,80186.0,8116.0,415388.0,42990.0,4421.0,66558.0,333651.0,56018.0,5876.0,608.0,88.0,210459.0,146804.0,1916.0,7265.0,32613.0,53757.0,338.0,314.0,793.0,8540.0,170983.0,178863.0,112953.0,421249.0,35516.0,1197.0,1514.0,537.0,2786.0,136076.0,12837.0,89598.0,4454.0,24056.0,2390.0,1637.0,54.0,1050.0,326723.0,5605.0,321118.0,150573.0,158148.0,53149.0,261732.0,147918.0,336555.0,7298.0,2057.0,661.0,6319.0,106667.0,155.0,1860.0,319.0,908.0,462799.0,331653.0,156382.0,175271.0,130238.0,35041.0,95197.0,908.0,276345.0,32418.0,219985.0,2016.0,19593.0,18374.0,289334.0,14897.0,162101.0,63269.0,5297.0,3268.0,88641.0,565165.0,44252.0,520913.0,429068.0,32298.0,9282.0,2411.0,1390.0,910.0,2022.0,3351.0,38483.0,1698.0,154078.0
835,"2011","Telangana","36","Nizamabad","516","Urban",127934.0,92684.0,32462.0,2788.0,122937.0,89115.0,31104.0,2718.0,4997.0,3569.0,1358.0,70.0,2231.0,487.0,14341.0,8344.0,660.0,2527.0,28050.0,89896.0,226.0,2167.0,371.0,22197.0,688.0,2829.0,27927.0,759.0,85708.0,3681.0,435.0,11604.0,212.0,561.0,93929.0,26749.0,12336.0,1371.0,1837.0,34701.0,47831.0,24884.0,12528.0,3556.0,2597.0,3320.0,11489.0,17821.0,35052.0,28007.0,27786.0,4459.0,75452.0,50897.0,1585.0,14033.0,98648.0,12619.0,2174.0,380.0,80.0,78491.0,14605.0,364.0,860.0,3118.0,24663.0,53.0,21.0,30.0,5729.0,71779.0,40072.0,16083.0,124664.0,2185.0,624.0,133.0,117.0,211.0,109447.0,15705.0,68903.0,5695.0,5234.0,1041.0,12505.0,38.0,326.0,18487.0,1134.0,17353.0,104027.0,16042.0,39003.0,77542.0,11389.0,34756.0,1057.0,216.0,148.0,10506.0,80073.0,47.0,478.0,254.0,399.0,127934.0,117021.0,87088.0,29933.0,10514.0,3720.0,6794.0,399.0,72618.0,14419.0,88285.0,3245.0,10182.0,4903.0,95789.0,5447.0,50530.0,38780.0,4791.0,6631.0,10831.0,155133.0,7900.0,147233.0,122423.0,5049.0,10820.0,520.0,525.0,604.0,1397.0,460.0,4964.0,471.0,7865.0
836,"2011","Delhi","7","North","80","Rural",3184.0,2350.0,805.0,29.0,3085.0,2288.0,768.0,29.0,99.0,62.0,37.0,0.0,44.0,5.0,18.0,0.0,38.0,1979.0,172.0,1397.0,8.0,5.0,1.0,61.0,0.0,7.0,18.0,6.0,3294.0,216.0,53.0,187.0,6.0,181.0,75.0,3054.0,156.0,2.0,43.0,660.0,1332.0,583.0,342.0,104.0,120.0,69.0,137.0,319.0,743.0,751.0,904.0,261.0,2666.0,503.0,15.0,252.0,2297.0,430.0,157.0,38.0,10.0,992.0,151.0,14.0,0.0,1659.0,5.0,0.0,0.0,135.0,228.0,1947.0,936.0,301.0,3155.0,25.0,1.0,0.0,1.0,2.0,3121.0,369.0,2656.0,24.0,72.0,0.0,0.0,0.0,0.0,63.0,1.0,62.0,3018.0,78.0,254.0,2662.0,268.0,114.0,18.0,109.0,2.0,79.0,2854.0,0.0,0.0,0.0,8.0,3184.0,3102.0,2875.0,227.0,74.0,5.0,69.0,8.0,2721.0,683.0,2902.0,75.0,228.0,214.0,2603.0,80.0,1108.0,1258.0,192.0,184.0,75.0,4512.0,822.0,3690.0,3080.0,99.0,121.0,12.0,0.0,2.0,25.0,11.0,311.0,29.0,88.0
837,"2011","Delhi","7","North","80","Urban",172706.0,102704.0,64020.0,5982.0,164677.0,98398.0,60585.0,5694.0,8029.0,4306.0,3435.0,288.0,1989.0,1679.0,1116.0,1321.0,14135.0,108103.0,11876.0,122905.0,530.0,598.0,887.0,3417.0,784.0,3813.0,14082.0,862.0,228446.0,10348.0,417.0,3419.0,136.0,6810.0,32444.0,194807.0,25332.0,706.0,2507.0,59544.0,59710.0,27577.0,13720.0,4511.0,5137.0,6749.0,11969.0,20182.0,40014.0,37016.0,45757.0,11019.0,119103.0,46016.0,7587.0,22552.0,119123.0,23854.0,5842.0,1080.0,255.0,135043.0,7819.0,183.0,122.0,10263.0,2348.0,6.0,21.0,4958.0,11943.0,129383.0,31743.0,11580.0,171155.0,1194.0,73.0,38.0,94.0,152.0,155252.0,101894.0,49669.0,863.0,2262.0,48.0,507.0,0.0,9.0,17454.0,12982.0,4472.0,150515.0,6654.0,117754.0,47343.0,7609.0,3713.0,730.0,757.0,91.0,7984.0,158213.0,47.0,147.0,46.0,978.0,172706.0,169835.0,140778.0,29057.0,1893.0,669.0,1224.0,978.0,135784.0,51677.0,153884.0,21343.0,18897.0,7839.0,126875.0,22946.0,44447.0,62166.0,25382.0,28966.0,4422.0,296559.0,30170.0,266389.0,162945.0,8057.0,63150.0,622.0,473.0,474.0,8357.0,862.0,18714.0,2735.0,15537.0
838,"2011","Andaman And Nicobar Islands","35","North  And Middle Andaman","632","Rural",25586.0,13569.0,11323.0,694.0,24966.0,13217.0,11069.0,680.0,620.0,352.0,254.0,14.0,6153.0,88.0,19.0,7.0,8.0,68.0,27097.0,1103.0,273.0,20772.0,77.0,125.0,3743.0,54.0,464.0,1448.0,2577.0,4850.0,706.0,19507.0,419.0,23.0,29.0,14522.0,300.0,16.0,321.0,5728.0,11293.0,5469.0,1691.0,667.0,417.0,2058.0,2768.0,4454.0,6862.0,4473.0,4216.0,755.0,15186.0,6171.0,4229.0,4532.0,18145.0,2504.0,363.0,37.0,5.0,11827.0,7619.0,92.0,2110.0,5.0,140.0,741.0,2153.0,648.0,251.0,10796.0,10390.0,4400.0,18017.0,7245.0,102.0,42.0,13.0,167.0,12288.0,244.0,9101.0,1038.0,196.0,1549.0,115.0,0.0,45.0,13298.0,247.0,13051.0,9069.0,4416.0,801.0,5489.0,19296.0,15953.0,83.0,10.0,0.0,3544.0,5726.0,9.0,9.0,11.0,241.0,25586.0,19560.0,18774.0,786.0,5785.0,5553.0,232.0,241.0,22907.0,4938.0,14238.0,374.0,790.0,867.0,15651.0,2280.0,4943.0,3451.0,883.0,546.0,4207.0,39091.0,4198.0,34893.0,24861.0,665.0,2447.0,425.0,100.0,83.0,569.0,592.0,5074.0,77.0,12101.0
839,"2011","Andaman And Nicobar Islands","35","North  And Middle Andaman","632","Urban",741.0,278.0,414.0,49.0,710.0,269.0,393.0,48.0,31.0,9.0,21.0,1.0,79.0,2.0,0.0,0.0,0.0,2.0,851.0,13.0,1.0,404.0,3.0,5.0,300.0,1.0,0.0,28.0,37.0,166.0,4.0,341.0,18.0,1.0,0.0,585.0,3.0,0.0,5.0,120.0,380.0,155.0,59.0,18.0,4.0,66.0,79.0,139.0,225.0,114.0,108.0,10.0,407.0,260.0,74.0,169.0,509.0,57.0,6.0,0.0,0.0,739.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,470.0,219.0,52.0,624.0,117.0,0.0,0.0,0.0,0.0,416.0,155.0,243.0,6.0,5.0,6.0,1.0,0.0,0.0,325.0,1.0,324.0,323.0,273.0,9.0,163.0,569.0,393.0,1.0,0.0,0.0,166.0,171.0,0.0,1.0,1.0,8.0,741.0,688.0,662.0,26.0,45.0,41.0,4.0,8.0,678.0,131.0,497.0,14.0,15.0,18.0,494.0,96.0,127.0,99.0,27.0,15.0,77.0,1094.0,142.0,952.0,709.0,31.0,76.0,17.0,3.0,1.0,16.0,14.0,81.0,4.0,145.0
840,"2011","Sikkim","11","North  District","226","Rural",7951.0,4049.0,3605.0,297.0,7629.0,3842.0,3510.0,277.0,322.0,207.0,95.0,20.0,906.0,126.0,26.0,24.0,28.0,267.0,7065.0,844.0,17.0,1650.0,177.0,357.0,3627.0,513.0,424.0,573.0,402.0,1315.0,265.0,1646.0,4006.0,33.0,187.0,3411.0,12.0,8.0,129.0,1928.0,2717.0,1602.0,870.0,314.0,391.0,606.0,872.0,1211.0,1448.0,1266.0,2057.0,491.0,5370.0,1838.0,743.0,1763.0,5338.0,750.0,89.0,9.0,2.0,553.0,4968.0,14.0,5.0,0.0,2.0,2172.0,71.0,33.0,133.0,2604.0,3133.0,2214.0,6883.0,937.0,44.0,9.0,21.0,57.0,5961.0,471.0,4224.0,389.0,335.0,532.0,5.0,0.0,5.0,1990.0,102.0,1888.0,3971.0,338.0,633.0,2799.0,4519.0,5634.0,64.0,33.0,2.0,333.0,1628.0,13.0,2.0,2.0,240.0,7951.0,6186.0,5736.0,450.0,1525.0,1432.0,93.0,240.0,5040.0,1535.0,3473.0,58.0,368.0,129.0,5045.0,92.0,43.0,209.0,521.0,83.0,1870.0,11543.0,2123.0,9420.0,7612.0,330.0,287.0,274.0,89.0,41.0,49.0,98.0,523.0,117.0,3642.0
841,"2011","Sikkim","11","North  District","226","Urban",952.0,742.0,193.0,17.0,892.0,693.0,182.0,17.0,60.0,49.0,11.0,0.0,26.0,2.0,5.0,1.0,3.0,1.0,731.0,944.0,1.0,84.0,12.0,25.0,213.0,11.0,2.0,15.0,755.0,548.0,49.0,85.0,153.0,1.0,3.0,1452.0,18.0,2.0,7.0,375.0,295.0,129.0,67.0,29.0,50.0,79.0,102.0,142.0,208.0,167.0,199.0,55.0,196.0,663.0,93.0,227.0,633.0,73.0,17.0,2.0,0.0,12.0,869.0,2.0,7.0,0.0,0.0,56.0,2.0,1.0,3.0,733.0,187.0,32.0,943.0,8.0,0.0,0.0,0.0,1.0,926.0,116.0,697.0,16.0,13.0,84.0,0.0,0.0,0.0,26.0,10.0,16.0,803.0,52.0,49.0,787.0,116.0,76.0,2.0,1.0,1.0,150.0,715.0,1.0,0.0,0.0,6.0,952.0,913.0,827.0,86.0,33.0,33.0,0.0,6.0,651.0,384.0,720.0,58.0,106.0,13.0,837.0,34.0,19.0,30.0,117.0,58.0,31.0,2066.0,349.0,1717.0,892.0,66.0,286.0,10.0,26.0,0.0,13.0,6.0,415.0,3.0,97.0
842,"2011","Delhi","7","North East","81","Rural",3720.0,2262.0,1355.0,103.0,3563.0,2179.0,1287.0,97.0,157.0,83.0,68.0,6.0,99.0,42.0,27.0,27.0,172.0,1911.0,166.0,1937.0,5.0,8.0,28.0,57.0,1.0,23.0,135.0,5.0,4099.0,17.0,13.0,423.0,5.0,524.0,231.0,2987.0,210.0,6.0,59.0,1277.0,988.0,660.0,433.0,138.0,165.0,108.0,189.0,328.0,680.0,826.0,1262.0,327.0,2769.0,843.0,108.0,293.0,2675.0,532.0,171.0,40.0,9.0,1909.0,26.0,3.0,1.0,1554.0,41.0,0.0,0.0,80.0,106.0,3051.0,309.0,360.0,3476.0,56.0,6.0,45.0,136.0,1.0,3533.0,178.0,3052.0,177.0,0.0,0.0,125.0,0.0,1.0,187.0,0.0,187.0,3050.0,246.0,282.0,2564.0,874.0,198.0,20.0,265.0,3.0,102.0,3094.0,4.0,25.0,6.0,3.0,3720.0,3594.0,2700.0,894.0,123.0,44.0,79.0,3.0,2532.0,1554.0,3103.0,105.0,204.0,297.0,2751.0,93.0,1772.0,1427.0,401.0,209.0,275.0,5326.0,913.0,4413.0,3446.0,157.0,207.0,15.0,4.0,6.0,95.0,20.0,436.0,27.0,424.0
843,"2011","Delhi","7","North East","81","Urban",391340.0,244182.0,139286.0,7872.0,364867.0,228483.0,128941.0,7443.0,26473.0,15699.0,10345.0,429.0,3236.0,1839.0,894.0,2721.0,13857.0,167271.0,7494.0,244277.0,676.0,694.0,487.0,4058.0,473.0,4389.0,18829.0,391.0,398298.0,13159.0,1487.0,6855.0,346.0,14808.0,42045.0,340535.0,36583.0,1093.0,3124.0,133828.0,127372.0,68828.0,34683.0,11346.0,12159.0,7071.0,19487.0,39240.0,79038.0,81217.0,128029.0,37258.0,294722.0,91254.0,5364.0,31243.0,278047.0,60687.0,16748.0,3732.0,883.0,300832.0,20048.0,154.0,59.0,44153.0,22319.0,40.0,24.0,1391.0,2320.0,300299.0,67904.0,23137.0,388475.0,1786.0,322.0,138.0,339.0,280.0,372323.0,129551.0,186314.0,9331.0,3177.0,572.0,42970.0,322.0,86.0,19017.0,16739.0,2278.0,351201.0,18102.0,102175.0,283950.0,5215.0,8014.0,783.0,3937.0,578.0,22565.0,353675.0,63.0,382.0,403.0,940.0,391340.0,387882.0,313394.0,74488.0,2518.0,839.0,1679.0,940.0,272164.0,99915.0,346432.0,30285.0,38823.0,16726.0,300838.0,36312.0,141586.0,151251.0,37081.0,49372.0,9206.0,482255.0,37252.0,445003.0,357443.0,26523.0,25853.0,1122.0,369.0,699.0,10769.0,1020.0,18467.0,2738.0,22037.0
